"colnames.mut.","AUC_means","AUC_stds","PR_means","PR_stds","best_files"
"ompA.sulA",0.948222140762463,0.0264139336753639,0.37451956526603,0.183498701540293,"gene_1282_setting_28"
"mutH",0.935300586510264,0.030178868004362,0.460099026636126,0.160922422788942,"gene_1283_setting_37"
"ydfJ",0.93504105090312,0.073562403651532,0.542008216645641,0.295487330757676,"gene_1284_setting_19"
"pabB",0.918857142857143,0.102704502686863,0.475280346361846,0.315298331276136,"gene_1285_setting_19"
"yjiM",0.99379520052597,0.00920891965669858,0.927929656973511,0.100863232621942,"gene_1286_setting_19"
"yhjC",0.977598039215686,0.0127557556729522,0.800309916405599,0.091464991993049,"gene_1287_setting_39"
"ECB_00513",0.966175647958232,0.0167183452427081,0.617628377128945,0.101583511107895,"gene_1288_setting_37"
"insE.3",0.993523923938956,0.00544627207555772,0.925910205791937,0.0537768134782994,"gene_1289_setting_19"
"yjeM",0.995476190476191,0.00426834649080645,0.941502164330338,0.0485874539706853,"gene_1290_setting_35"
"yhdN",0.922104105571848,0.0670469560114858,0.288799325450236,0.2184450427715,"gene_1291_setting_21"
"ynfM.asr",0.966733870967742,0.0535479012385225,0.731863896307949,0.313907364623233,"gene_1292_setting_17"
"rsmF",0.949760536398467,0.0659048033245401,0.69353814587419,0.275031176085933,"gene_1293_setting_25"
"yhjD",0.960583895973994,0.0196275945277939,0.727550628859973,0.116178781314003,"gene_1294_setting_27"
"ECB_00514",0.966427203065134,0.0162793228201321,0.57596332462212,0.134878572620248,"gene_1295_setting_39"
"insF.3",0.994310499236132,0.00449299969951996,0.931037950603188,0.0494848429144426,"gene_1296_setting_22"
"putP",0.951119942196532,0.0459980794024309,0.585743262507622,0.176477445918427,"gene_1297_setting_26"
"yhhX",0.966666666666667,0.0267192809894426,0.581729414579132,0.137515185163794,"gene_1298_setting_39"
"gspC",0.982765151515152,0.0144653435709042,0.557177859177859,0.225871792702502,"gene_1299_setting_28"
"glpD",0.966697388632872,0.045467245107716,0.734397062230616,0.143368378933105,"gene_1300_setting_27"
"plsB",0.963955965909091,0.0464989385997762,0.594673522278656,0.2063714390234,"gene_1301_setting_49"
"hchA",0.881607142857143,0.0727102371224349,0.32217383559304,0.12990801913512,"gene_1302_setting_36"
"yieL",0.959761904761905,0.057228302732162,0.701933944505222,0.161169400557914,"gene_1303_setting_29"
"yhjE",0.967460615153788,0.0249161984498512,0.7745754668187,0.113057646208251,"gene_1304_setting_46"
"ycdN",0.987810530218762,0.0156289040031507,0.82696543929566,0.162428548340629,"gene_1305_setting_18"
"ytfQ",0.993679879535959,0.00728503995583458,0.907531129654536,0.101781890236605,"gene_1306_setting_35"
"yeeR",0.940236686390532,0.0465589117249873,0.714607988814181,0.05189558784592,"gene_1307_setting_39"
"ybiR",0.959677419354839,0.0393403127501302,0.552450550520625,0.190805756549265,"gene_1308_setting_37"
"bcsE",0.951356886840758,0.0366829870890336,0.725850751842579,0.0889371095798814,"gene_1309_setting_31"
"yhjG",0.959812623274162,0.0140690666177691,0.72277849910775,0.0839928244680403,"gene_1310_setting_37"
"ydcA",0.963809523809524,0.0240583820012907,0.540868699676829,0.117167363551036,"gene_1311_setting_39"
"gnsB",0.995662633676928,0.00611773513239252,0.949041066354276,0.0605738735683368,"gene_1312_setting_45"
"aroG",0.982488479262673,0.031626770350974,0.757514711616857,0.214522097107174,"gene_1313_setting_18"
"pyrD",0.98625366568915,0.0195878127138716,0.755236577674908,0.209816240366005,"gene_1314_setting_18"
"gmd",0.93136712749616,0.0812308694320365,0.550204449173835,0.238253081926051,"gene_1315_setting_19"
"yhjH",0.954168522406736,0.0376591352142618,0.730305985828493,0.117548465313124,"gene_1316_setting_39"
"hokB",0.963809523809524,0.0193847712228231,0.52254867270093,0.128983436926559,"gene_1317_setting_33"
"ynfN",0.99560878243513,0.0039847283522554,0.946567656597033,0.0556440846188719,"gene_1318_setting_23"
"efeB",0.931098265895954,0.0582756081518265,0.594866079485209,0.19404076397692,"gene_1319_setting_40"
"aroG.gpmA",0.982066761363636,0.0210803272396546,0.62629358188737,0.207516313185932,"gene_1320_setting_33"
"entS",0.928126984126984,0.0651777114783328,0.450673775524859,0.172013195216796,"gene_1321_setting_44"
"accC",0.946708463949843,0.0361640918432785,0.389116588986395,0.203843878545214,"gene_1322_setting_35"
"qseC",0.971016646848989,0.0280266314248447,0.593377275965816,0.111878858584029,"gene_1323_setting_27"
"uidA",0.94921875,0.0542575010908179,0.634567603286518,0.206671882639244,"gene_1324_setting_26"
"yidA",0.989247311827957,0.0143318175732033,0.875185772042983,0.0886070032648426,"gene_1325_setting_19"
"mokB",0.965898617511521,0.0197970341500729,0.531213011090076,0.113897582607608,"gene_1326_setting_22"
"ECB_01516",0.994767064112245,0.00398213278006223,0.937506223475566,0.0419753071337193,"gene_1327_setting_38"
"ECB_02818",0.995715891497529,0.00562471868843416,0.944772702600172,0.0692852920067491,"gene_1328_setting_26"
"ycbL",0.966091954022989,0.0533735343998482,0.717919088999348,0.163155966300804,"gene_1329_setting_49"
"galT",0.983934169278997,0.0107450297823985,0.569180101507688,0.208069402882037,"gene_1330_setting_20"
"yhjJ",0.966987829614604,0.0123591683914938,0.748221310349727,0.0770262559716076,"gene_1331_setting_37"
"cspG",0.994352204681546,0.00507232636017362,0.927889233610225,0.0700094464806577,"gene_1332_setting_31"
"pgaD",0.985201149425287,0.0168494477304318,0.795925316748998,0.161729948763916,"gene_1333_setting_27"
"dctA",0.967491872968242,0.015753876465026,0.790844389908934,0.0818455570309556,"gene_1334_setting_33"
"yhhA",0.988765746124031,0.0129252964394737,0.847855205034148,0.117669180425942,"gene_1335_setting_21"
"cysB",0.946022727272727,0.0279989331014761,0.324611938044719,0.155327393345811,"gene_1336_setting_49"
"gldA",0.950696480938416,0.0545649250439754,0.48230713594727,0.25482890969065,"gene_1337_setting_19"
"ybjS",0.973904761904762,0.0739576774658453,0.833443457560522,0.213073198506676,"gene_1338_setting_17"
"rrrQ",0.998234874983806,0.00290086799124417,0.98130673328229,0.0312584054854481,"gene_1339_setting_17"
"livJ",0.986151960784314,0.0206272118501501,0.855230570315089,0.106053686249577,"gene_1340_setting_21"
"iraM.ycgX",0.957112135176651,0.0354028613582118,0.530808735697669,0.211598983156815,"gene_1341_setting_49"
"wzxE",0.910740469208211,0.0991684124509259,0.428569173807397,0.193665843161742,"gene_1342_setting_37"
"yebK.pykA",0.969483137829912,0.0481055073820761,0.697609805983976,0.362915377080637,"gene_1343_setting_17"
"hemX",0.991235632183908,0.0137208169064172,0.889438518997342,0.0610915179789174,"gene_1344_setting_28"
"ydfR",0.992626757028112,0.00753113252688651,0.930188057023894,0.0500049742823297,"gene_1345_setting_26"
"agp",0.975754310344828,0.0465552573078882,0.780686682343392,0.174796767664493,"gene_1346_setting_23"
"ybeM",0.935795454545455,0.0459150846517252,0.489602632524727,0.145105108688613,"gene_1347_setting_44"
"xerC",1,0,1,0,"gene_1348_setting_17"
"essQ",0.992396438793966,0.00691649399933938,0.918990356941373,0.0690736429064063,"gene_1349_setting_37"
"lysU.yjdL",0.970049261083744,0.0255646771600163,0.570611381253363,0.159751994093577,"gene_1350_setting_36"
"rutG",0.993714285714286,0.00552845057282596,0.817151675485009,0.125813821306057,"gene_1351_setting_21"
"sgcA",0.980397727272727,0.0200237362264873,0.616780473688972,0.274178514100882,"gene_1352_setting_20"
"yfdE",0.932718894009217,0.0708158047991284,0.576153805641413,0.169622629177334,"gene_1353_setting_49"
"ECB_01522",0.99225234270415,0.00447591336348289,0.91711438479136,0.0458815288662501,"gene_1354_setting_29"
"dfp",0.992992424242424,0.0262156072331146,0.925958485958486,0.146746729669674,"gene_1355_setting_17"
"yjhR",0.972159090909091,0.0356347777100565,0.575340149131822,0.246539468939843,"gene_1356_setting_33"
"yegR.yegS",0.945130568356375,0.0885518590496848,0.685492246817045,0.346211553118462,"gene_1357_setting_21"
"macA",0.946200284090909,0.0657913419916966,0.603794914263385,0.254426589637889,"gene_1358_setting_21"
"yigG.rarD",0.997619047619048,0.0124669118063016,0.98515625,0.0611176657245683,"gene_1359_setting_17"
"bcsA",0.979008538899431,0.0145256587864515,0.827233710848073,0.0787424741062809,"gene_1360_setting_24"
"ECB_01523",0.993942436412316,0.00421648277184745,0.931309555559609,0.0431937289701313,"gene_1361_setting_29"
"hscC",0.95107216110386,0.0545565020580064,0.642788439540513,0.192508410056508,"gene_1362_setting_37"
"cytR",1,0,1,0,"gene_1363_setting_17"
"bcsQ",0.981344696969697,0.0185269718229728,0.673358886849759,0.156926471634347,"gene_1364_setting_21"
"yicL",0.990174267704857,0.0165369205555628,0.838166776473228,0.154713519428576,"gene_1365_setting_25"
"yhfT",0.972844827586207,0.0186241558969496,0.667321656656233,0.115534011720146,"gene_1366_setting_21"
"yhgF",0.958141762452107,0.0423079138575203,0.570216044255774,0.16282752104669,"gene_1367_setting_19"
"macB",0.959940476190476,0.0677359658592093,0.731308517941225,0.281190578121173,"gene_1368_setting_19"
"frwA",0.994073275862069,0.00568596956316241,0.895070914073671,0.0719453496073466,"gene_1369_setting_19"
"yhjR",0.902675953079179,0.0401495122289489,0.104299410779136,0.0626683374773346,"gene_1370_setting_26"
"cpsB",0.995838235552356,0.00317587695860157,0.94828108491857,0.0353816587142107,"gene_1371_setting_17"
"ECB_00515",0.965892857142857,0.0341227030263474,0.5790196199768,0.178969202177105,"gene_1372_setting_33"
"insH.8.narP",0.981178977272727,0.0362218155217002,0.753447485331937,0.331854352568587,"gene_1373_setting_18"
"pcm",0.91047619047619,0.0650804490811773,0.561156978020122,0.159462035916222,"gene_1374_setting_33"
"ynjC",0.946973886328725,0.0528552192395712,0.562487428780231,0.171196398681155,"gene_1375_setting_36"
"thiE",0.999754224270353,0.00136842134877543,0.993855606758833,0.0342105337193857,"gene_1376_setting_17"
"insB.14",0.993286154962802,0.00868439643914906,0.928619537767325,0.0763787517547459,"gene_1377_setting_21"
"ECB_00516",0.971981566820276,0.0164971409026567,0.589082614793306,0.203929744173891,"gene_1378_setting_31"
"ssuD",0.978280791788856,0.0191355615505151,0.591718301956731,0.184648966595715,"gene_1379_setting_21"
"ECB_03714",0.972389914772727,0.0363615913599158,0.679368271860279,0.248760456423604,"gene_1380_setting_21"
"argC",0.899233716475096,0.0796673485355766,0.609813920939174,0.219153471268065,"gene_1381_setting_39"
"napB",0.984463778409091,0.0270186144569243,0.710465537489051,0.358802613162146,"gene_1382_setting_18"
"bcsF",0.922443181818182,0.0412034834702783,0.102010447776066,0.0630028952493107,"gene_1383_setting_29"
"insA.14",0.992993485170422,0.00748741082931124,0.925221643982088,0.0709860347962439,"gene_1384_setting_42"
"ECB_00517",0.962887864823349,0.0275976752238429,0.57719510624609,0.130817578297177,"gene_1385_setting_44"
"aceA",0.948983777736342,0.0610485937360708,0.695434038958358,0.193332359736223,"gene_1386_setting_46"
"typA.yihL",0.971969696969697,0.0383748216347541,0.732300101666687,0.241564307370009,"gene_1387_setting_21"
"glyV.glyX",0.999692780337942,0.00171052668596928,0.993279569892473,0.0374177712555781,"gene_1388_setting_17"
"wbbH",0.998659003831418,0.00655635242253087,0.988371647509579,0.042278048566418,"gene_1389_setting_17"
"ldrD",0.917897727272727,0.0429379638053661,0.127665585404427,0.10883590774845,"gene_1390_setting_19"
"yhhL",0.994816334141339,0.00771408723133751,0.893113794807343,0.115700219525351,"gene_1391_setting_22"
"ycaK",0.955681818181818,0.0786185075401631,0.599134785633214,0.218594537618777,"gene_1392_setting_29"
"insD.yjgZ",0.998809523809524,0.00673435029701473,0.990942028985507,0.0512396218251121,"gene_1393_setting_17"
"rmuC",0.963343108504399,0.037997126973292,0.530931300490031,0.210206089804218,"gene_1394_setting_33"
"wzy",0.993572971359334,0.00587044011996017,0.923460161374919,0.0693464749163051,"gene_1395_setting_39"
"ghrA",0.977204301075269,0.0263311494646792,0.648776869235273,0.188632698325617,"gene_1396_setting_27"
"dtpD",0.922253787878788,0.0744434207098324,0.289807757154467,0.221848767805743,"gene_1397_setting_39"
"ydjX",0.933948863636364,0.0358769669592876,0.314657873699178,0.201263894237192,"gene_1398_setting_32"
"kptA",0.997960151802657,0.00478679549333248,0.969469087996128,0.0626758803305177,"gene_1399_setting_17"
"fecA",0.989718031609195,0.0186196331208007,0.890208586434493,0.186226946728859,"gene_1400_setting_19"
"yhjV",0.949664750957854,0.0436523435895901,0.575415209513865,0.18598641259735,"gene_1401_setting_39"
"wbbB",0.995474959172564,0.00390946430995341,0.948519959913974,0.0380094908334297,"gene_1402_setting_25"
"ycdZ",0.978189149560117,0.0220835334886949,0.619694927507771,0.164734247667246,"gene_1403_setting_21"
"phnD",0.982623922413793,0.0296039537850709,0.78936893296359,0.155720789279927,"gene_1404_setting_23"
"alaA",0.97717803030303,0.0470578528039749,0.813907336624728,0.267332056709831,"gene_1405_setting_18"
"gapA",0.976071428571429,0.0284418464452491,0.657311761246586,0.174248086196583,"gene_1406_setting_28"
"wbbA",0.995245871892579,0.00382243065803056,0.94318582469034,0.0445898547431306,"gene_1407_setting_25"
"puuE",0.991101223581757,0.0106517072152463,0.822695332641433,0.108672750438451,"gene_1408_setting_27"
"ygdD",0.957974137931034,0.0522481244064296,0.609468308272093,0.18099421019282,"gene_1409_setting_20"
"bglA",0.947727272727273,0.0952931208954621,0.672192015621352,0.255599808744995,"gene_1410_setting_31"
"vioB",0.995645073489385,0.00304135800093725,0.948057957104016,0.0303008592979911,"gene_1411_setting_32"
"insE.4",0.978178879310345,0.0214337939564063,0.717945838997497,0.225562893821954,"gene_1412_setting_18"
"yfcD.yfcE",0.972478693181818,0.0568339306436219,0.713876381283012,0.344839279652376,"gene_1413_setting_22"
"dppC",0.967959770114942,0.0212512077519488,0.691454081408693,0.080689405149004,"gene_1414_setting_37"
"vioA",0.994170017735789,0.0051761404401084,0.930403899687468,0.0611022110592249,"gene_1415_setting_42"
"insF.4",0.986095661846496,0.0157845008797849,0.778900693576927,0.201013982153548,"gene_1416_setting_20"
"yecT",0.891666666666667,0.07346069893923,0.310444268090783,0.143981834790981,"gene_1417_setting_36"
"alsK",0.937023809523809,0.0560529703394117,0.528315684984329,0.234885740747366,"gene_1418_setting_33"
"dppB",0.959826589595376,0.0236978301562442,0.694466121332504,0.0852864961068974,"gene_1419_setting_24"
"wzxB",0.996044275086191,0.00319001292553749,0.953553413887791,0.0316403591390106,"gene_1420_setting_22"
"ECB_01526",0.983572796934866,0.0267780582928048,0.778042802688286,0.204454365530801,"gene_1421_setting_25"
"ECB_00524",0.965222734254992,0.0271474470836394,0.554027968001255,0.172760193487262,"gene_1422_setting_31"
"rnk",0.997870182555781,0.00509936193730727,0.966733763123849,0.0716249521278011,"gene_1423_setting_20"
"dppA",0.949282118217416,0.0425592057413946,0.657942730780119,0.139372785156006,"gene_1424_setting_43"
"flhB",0.950137147335423,0.049308898702435,0.339040506673575,0.199739876045284,"gene_1425_setting_33"
"cvpA",0.968016862170088,0.0585529110063619,0.71447857814618,0.327076395254343,"gene_1426_setting_19"
"yggN",0.928533380681818,0.101992604152452,0.700153645362443,0.209408818390996,"gene_1427_setting_25"
"dmlA",0.963166144200627,0.0355842009399141,0.551664204143215,0.237486479716278,"gene_1428_setting_27"
"rfbC",0.990675540414772,0.0181368561765793,0.918661866039401,0.112230485875646,"gene_1429_setting_25"
"eptA",0.992367097701149,0.0185455544187843,0.856646935381691,0.155846313605085,"gene_1430_setting_25"
"leuE",0.952840909090909,0.0305301458363318,0.376253974472796,0.205168954916084,"gene_1431_setting_20"
"araH",0.942897727272727,0.0403655301482859,0.369274950387926,0.16896441068813,"gene_1432_setting_30"
"fklB.cycA",0.973988439306358,0.0171698932028965,0.674082966506878,0.141489980798684,"gene_1433_setting_29"
"frc",0.961396825396825,0.046171586091017,0.632362865791269,0.261003968132058,"gene_1434_setting_37"
"torA",0.983901515151515,0.0626215925607888,0.926227769138063,0.151617775152007,"gene_1435_setting_17"
"smf",0.987842625396233,0.0151201350224848,0.819585069546869,0.0885123885549579,"gene_1436_setting_40"
"ECB_00526",0.968571428571429,0.0219909776138074,0.559380988919977,0.209682782453912,"gene_1437_setting_37"
"yeeA",0.929618768328446,0.093795069737607,0.564821065855193,0.283645499057042,"gene_1438_setting_19"
"ECB_00527",0.971809523809524,0.0204929476625934,0.615602386062912,0.150444604164174,"gene_1439_setting_43"
"insL.3",0.972443181818182,0.0254115062066704,0.560000335105834,0.220321786225328,"gene_1440_setting_21"
"yidX",0.984090909090909,0.0128052985012638,0.635027657527658,0.152451414723893,"gene_1441_setting_21"
"ycgV.ychF",0.939704433497537,0.0521548015072828,0.46448462405337,0.210604549401916,"gene_1442_setting_33"
"pepB",0.956014890282132,0.096801422295677,0.663593618711603,0.327543924139921,"gene_1443_setting_19"
"sufB",0.929642857142857,0.0943937223686894,0.538449532979944,0.276761869809163,"gene_1444_setting_19"
"yhjX",0.928214285714286,0.0318780409459319,0.371644636380807,0.15267949722731,"gene_1445_setting_21"
"ECB_00528",0.969831029185868,0.022926333236321,0.549376621939985,0.172196480916772,"gene_1446_setting_33"
"sufC",0.955522017045455,0.0227113371437381,0.418587919603545,0.16932636561122,"gene_1447_setting_21"
"hcaT",0.945536997126437,0.0480774823155353,0.581555761437507,0.236678041276562,"gene_1448_setting_29"
"yhjY",0.904875366568915,0.0416744416455198,0.136097473406019,0.102622697194241,"gene_1449_setting_49"
