"colnames.mut.","AUC_means","AUC_stds","best_files"
"rarD",0.917613636363636,0.108383567368951,"auc_exclude_index_1910_SVM_4_.csv"
"cspA",1,0,"auc_exclude_index_1911_SVM_10_.csv"
"phnK",0.960775862068965,0.057022714786432,"auc_exclude_index_1912_SVM_10_.csv"
"dcuB",0.931619047619048,0.103144611025359,"auc_exclude_index_1913_SVM_1_.csv"
"epmB",0.940909090909091,0.0785220055076537,"auc_exclude_index_1914_SVM_2_.csv"
"alsR",1,0,"auc_exclude_index_1915_SVM_10_.csv"
"rpiB",1,0,"auc_exclude_index_1916_SVM_10_.csv"
"phnP",1,0,"auc_exclude_index_1917_SVM_10_.csv"
"phnO",1,0,"auc_exclude_index_1918_SVM_10_.csv"
"phnN",1,0,"auc_exclude_index_1919_SVM_10_.csv"
"phnM",1,0,"auc_exclude_index_1920_SVM_10_.csv"
"yjfC",0.916477272727273,0.0936131155556763,"auc_exclude_index_1921_SVM_5_.csv"
"phnL",1,0,"auc_exclude_index_1922_SVM_10_.csv"
"phnJ",1,0,"auc_exclude_index_1923_SVM_10_.csv"
"phnH",1,0,"auc_exclude_index_1924_SVM_10_.csv"
"phnG",1,0,"auc_exclude_index_1925_SVM_10_.csv"
"phnF",1,0,"auc_exclude_index_1926_SVM_10_.csv"
"phnE",1,0,"auc_exclude_index_1927_SVM_10_.csv"
"yjdN",1,0,"auc_exclude_index_1928_SVM_10_.csv"
"yjdM",1,0,"auc_exclude_index_1929_SVM_10_.csv"
"crfC",1,0,"auc_exclude_index_1930_SVM_10_.csv"
"yjcZ",1,0,"auc_exclude_index_1931_SVM_10_.csv"
"basR",1,0,"auc_exclude_index_1932_SVM_10_.csv"
"melR",1,0,"auc_exclude_index_1933_SVM_10_.csv"
"melB",1,0,"auc_exclude_index_1934_SVM_10_.csv"
"yjdF",1,0,"auc_exclude_index_1935_SVM_10_.csv"
"yjdI",1,0,"auc_exclude_index_1936_SVM_10_.csv"
"yjdJ",1,0,"auc_exclude_index_1937_SVM_10_.csv"
"yjdK",1,0,"auc_exclude_index_1938_SVM_10_.csv"
"fis",0.829428904428905,0.0611191189304415,"auc_exclude_index_1939_SVM_7_.csv"
"icd",0.976641414141414,0.0587865333677269,"auc_exclude_index_1940_SVM_10_.csv"
"acrR",0.757321720195972,0.0591504106990092,"auc_exclude_index_1941_SVM_6_.csv"
"ompF",0.888153594771242,0.0810004522523816,"auc_exclude_index_1942_SVM_10_.csv"
"rsxD",0.960858585858586,0.0709911545984521,"auc_exclude_index_1943_SVM_10_.csv"
"potD",0.970793650793651,0.035787227101059,"auc_exclude_index_1944_SVM_3_.csv"
"gyrA",0.823916083916083,0.0562540191483435,"auc_exclude_index_1945_SVM_1_.csv"
"folA",0.998518518518518,0.00297804175226899,"auc_exclude_index_1946_SVM_2_.csv"
"fusA",0.745706978443552,0.0801475531578911,"auc_exclude_index_1947_SVM_5_.csv"
"rpoC",0.741044303797468,0.0911587788187341,"auc_exclude_index_1948_SVM_6_.csv"
"ylbE",0.92125,0.12234711308549,"auc_exclude_index_1949_SVM_4_.csv"
"envZ",0.883113604488078,0.0292987194512964,"auc_exclude_index_1950_SVM_8_.csv"
"ftsI",0.927968068318946,0.121785327278913,"auc_exclude_index_1951_SVM_9_.csv"
"ompR",0.878392857142857,0.138370930447093,"auc_exclude_index_1952_SVM_6_.csv"
"potA",0.946242774566474,0.10220195163151,"auc_exclude_index_1953_SVM_2_.csv"
"gyrB",0.802311866006133,0.0873357837601609,"auc_exclude_index_1954_SVM_8_.csv"
"marR",0.825524319500223,0.0618836192361539,"auc_exclude_index_1955_SVM_6_.csv"
"cyoB",0.927519379844961,0.0844325377700376,"auc_exclude_index_1956_SVM_10_.csv"
"mprA",0.958333333333333,0.0590767483514581,"auc_exclude_index_1957_SVM_10_.csv"
"atpA",0.895456503014642,0.141836970109507,"auc_exclude_index_1958_SVM_4_.csv"
"holE",0.998095238095238,0.002857142857143,"auc_exclude_index_1959_SVM_4_.csv"
"soxR",0.757797619047619,0.0790422252653954,"auc_exclude_index_1960_SVM_4_.csv"
"ygbT",0.998106060606061,0.00284090909090901,"auc_exclude_index_1961_SVM_4_.csv"
"trkH",0.72212543554007,0.0386325514887063,"auc_exclude_index_1962_SVM_8_.csv"
"fucI",0.98227969348659,0.0134782062063892,"auc_exclude_index_1963_SVM_5_.csv"
"folM",0.896763005780347,0.130060001408674,"auc_exclude_index_1964_SVM_10_.csv"
"frdD",0.91824494949495,0.114677209228099,"auc_exclude_index_1965_SVM_2_.csv"
"ompC",0.80735171261487,0.144038190751449,"auc_exclude_index_1966_SVM_10_.csv"
"rpsL",0.788095238095238,0.0572056017130049,"auc_exclude_index_1967_SVM_2_.csv"
"motB",0.981142857142857,0.0161985662949719,"auc_exclude_index_1968_SVM_2_.csv"
"mlaA",0.960952380952381,0.0805436303629176,"auc_exclude_index_1969_SVM_10_.csv"
"rplD",0.913032581453634,0.114838320258053,"auc_exclude_index_1970_SVM_10_.csv"
"cpxA",0.941811175337187,0.100050106060967,"auc_exclude_index_1971_SVM_2_.csv"
"atpG",0.847451963241437,0.128425235590678,"auc_exclude_index_1972_SVM_9_.csv"
"ydgC",0.899809523809524,0.129602217164204,"auc_exclude_index_1973_SVM_10_.csv"
"rhsB",0.836072759149682,0.0585658231181923,"auc_exclude_index_1974_SVM_6_.csv"
"insL1",0.935838150289017,0.0865470619507471,"auc_exclude_index_1975_SVM_2_.csv"
"dusB",0.914964675658317,0.0968326472119645,"auc_exclude_index_1976_SVM_10_.csv"
"rpoA",0.722389558232931,0.0665643531620739,"auc_exclude_index_1977_SVM_8_.csv"
"citG",0.824880952380953,0.0536835980296112,"auc_exclude_index_1978_SVM_1_.csv"
"nfsA",0.987058080808081,0.0388257575757577,"auc_exclude_index_1979_SVM_10_.csv"
"sseA",0.819602272727272,0.179356410594519,"auc_exclude_index_1980_SVM_3_.csv"
"yhiJ",0.831911764705882,0.0752320835650548,"auc_exclude_index_1981_SVM_2_.csv"
"yhdP",0.905680868838764,0.114213338350125,"auc_exclude_index_1982_SVM_3_.csv"
"ynfE",0.97885101010101,0.0634469696969697,"auc_exclude_index_1983_SVM_10_.csv"
"cydA",0.885511363636364,0.127774604017458,"auc_exclude_index_1984_SVM_10_.csv"
"yggP",0.980190476190476,0.0207920755492023,"auc_exclude_index_1985_SVM_10_.csv"
"ychO",0.932386363636364,0.140437872894923,"auc_exclude_index_1986_SVM_10_.csv"
"yiaO",0.917883597883598,0.102200037028648,"auc_exclude_index_1987_SVM_3_.csv"
"rpsE",0.996487867177522,0.00374054103252227,"auc_exclude_index_1988_SVM_4_.csv"
"folP",0.974309569685292,0.0655828118355116,"auc_exclude_index_1989_SVM_2_.csv"
"rplV",0.998737373737374,0.00250544631729594,"auc_exclude_index_1990_SVM_10_.csv"
"rplB",0.8621,0.09347,"auc_exclude_index_7_SVM_9_.csv"
