"gene","synonym"
"srlE","srlA"
"srlB","ECK2699"
"srlB","gutB"
"srlB","JW2673"
"srlD","ECK2700"
"srlD","gutD"
"srlD","JW2674"
"srlM","ECK2701"
"srlM","gutM"
"srlM","JW2675"
"srlR","ECK2702"
"srlR","gutR"
"srlR","JW2676"
"srlQ","ECK2703"
"srlQ","gutQ"
"srlQ","JW5431"
"norR","ECK2704"
"norR","JW5843"
"norR","ygaA"
"norV","ECK2705"
"norV","flrd"
"norV","JW2680"
"norV","ygaI"
"norV","ygaJ"
"norV","ygaK"
"norW","ECK2706"
"norW","JW2681"
"norW","ygaL"
"norW","ygbD"
"hypF","ECK2707"
"hypF","hydA"
"hypF","JW5433"
"hydN","ECK2708"
"hydN","JW2683"
"ascG","ECK2709"
"ascG","JW5434"
"ascG","sac"
"ascF","ECK2710"
"ascF","JW5435"
"ascF","sac"
"ascB","ECK2711"
"ascB","JW2686"
"ascB","sac"
"hycI","ECK2712"
"hycI","JW2687"
"hycH","ECK2713"
"hycH","hevH"
"hycH","JW2688"
"hycG","ECK2714"
"hycG","hevG"
"hycG","JW2689"
"hycF","ECK2715"
"hycF","hevF"
"hycF","JW2690"
"hycE","ECK2716"
"hycE","hevE"
"hycE","JW2691"
"hycD","ECK2717"
"hycD","hevD"
"hycD","JW2692"
"hycC","ECK2718"
"hycC","hevC"
"hycC","JW2693"
"hycB","ECK2719"
"hycB","hevB"
"hycB","JW2694"
"hycA","ECK2720"
"hycA","hevA"
"hycA","JW2695"
"hypA","ECK2721"
"hypA","JW2696"
"hypB","ECK2722"
"hypB","hydB"
"hypB","hydE"
"hypB","JW2697"
"hypC","ECK2723"
"hypC","JW2698"
"hypD","ECK2724"
"hypD","hydF"
"hypD","JW2699"
"hypE","ECK2725"
"hypE","hydB"
"hypE","JW2700"
"fhlA","ECK2726"
"fhlA","fhl"
"fhlA","JW2701"
"ygbA","ECK2727"
"ygbA","JW2702"
"mutS","ant"
"mutS","ECK2728"
"mutS","fdv"
"mutS","JW2703"
"mutS","plm"
"pphB","ECK2729"
"pphB","JW2704"
"pphB","prpB"
"pphB","ygbH"
"ygbI","ECK2730"
"ygbI","JW2705"
"ygbJ","ECK2731"
"ygbJ","JW2706"
"ygbK","ECK2732"
"ygbK","JW2707"
"ygbL","ECK2733"
"ygbL","JW2708"
"ygbM","ECK2734"
"ygbM","JW2709"
"ygbN","ECK2735"
"ygbN","JW2710"
"rpoS","abrD"
"rpoS","appR"
"rpoS","csi2"
"rpoS","dpeB"
"rpoS","ECK2736"
"rpoS","JW5437"
"rpoS","katF"
"rpoS","nur"
"rpoS","otsX"
"rpoS","sigS"
"nlpD","ECK2737"
"nlpD","JW2712"
"pcm","ECK2738"
"pcm","JW2713"
"umpG","ECK2739"
"umpG","JW2714"
"umpG","surE"
"umpG","ygbC"
"truD","ECK2740"
"truD","JW2715"
"truD","ygbO"
"ispF","ECK2741"
"ispF","JW2716"
"ispF","ygbB"
"ispD","ECK2742"
"ispD","JW2717"
"ispD","ygbP"
"ftsB","ECK2743"
"ftsB","JW2718"
"ftsB","ygbQ"
"ygbE","ECK2744"
"ygbE","JW2719"
"cysC","ECK2745"
"cysC","JW2720"
"cysN","ECK2746"
"cysN","JW2721"
"cysD","ECK2747"
"cysD","JW2722"
"iap","ECK2748"
"iap","JW2723"
"ygbF","cas2"
"ygbF","ECK2749"
"ygbF","JW5438"
"ygbT","cas1"
"ygbT","ECK2750"
"ygbT","JW2725"
"casE","cas6e"
"casE","cse3"
"casE","ECK2751"
"casE","JW2726"
"casE","ygcH"
"casD","cas5"
"casD","ECK2752"
"casD","JW5844"
"casD","ygcI"
"casC","cas4"
"casC","cas7"
"casC","cse4"
"casC","ECK2753"
"casC","JW2728"
"casC","ygcJ"
"casB","cse2"
"casB","ECK2754"
"casB","JW2729"
"casB","ygcK"
"casA","cse1"
"casA","ECK2755"
"casA","JW2730"
"casA","ygcL"
"ygcB","cas3"
"ygcB","ECK2756"
"ygcB","JW2731"
"sokX","ECK4514"
"cysH","ECK2757"
"cysH","JW2732"
"cysI","ECK2758"
"cysI","JW2733"
"cysJ","ECK2759"
"cysJ","JW2734"
"queD","ECK2760"
"queD","JW2735"
"queD","sscR"
"queD","ygcM"
"ygcN","ECK2761"
"ygcN","JW2736"
"ygcO","ECK2762"
"ygcO","JW2737"
"ygcP","ECK2763"
"ygcP","JW2738"
"ygcQ","ECK2764"
"ygcQ","JW5440"
"ygcR","ECK2765"
"ygcR","JW5441"
"ygcS","ECK2766"
"ygcS","JW5845"
"ygcU","ECK2767"
"ygcU","JW5442"
"ygcU","ygcT"
"ygcU","ygcV"
"ygcW","ECK2768"
"ygcW","JW5443"
"yqcE","ECK2769"
"yqcE","JW2746"
"yqcE","yqcF"
"ygcE","ECK2770"
"ygcE","JW5444"
"queE","ECK2771"
"queE","JW2748"
"queE","ygcF"
"yqcG","ECK4497"
"ygcG","ECK2772"
"ygcG","JW5445"
"eno","ECK2773"
"eno","JW2750"
"pyrG","ECK2774"
"pyrG","JW2751"
"mazG","ECK2775"
"mazG","JW2752"
"mazF","chpA"
"mazF","chpAK"
"mazF","ECK2776"
"mazF","JW2753"
"mazE","chpAI"
"mazE","chpR"
"mazE","ECK2777"
"mazE","JW2754"
"mazE","tasA"
"relA","ECK2778"
"relA","JW2755"
"relA","RC"
"rlmD","ECK2779"
"rlmD","JW2756"
"rlmD","rumA"
"rlmD","ygcA"
"barA","airS"
"barA","ECK2780"
"barA","gacC"
"barA","JW2757"
"gudD","ECK2781"
"gudD","JW2758"
"gudD","ygcX"
"gudX","ECK2782"
"gudX","JW2759"
"gudX","ygcY"
"gudP","ECK2783"
"gudP","JW2760"
"gudP","ygcZ"
"yqcA","ECK2784"
"yqcA","JW2761"
"truC","ECK2785"
"truC","JW2762"
"truC","yqcB"
"yqcC","ECK2786"
"yqcC","JW2763"
"csrB","ECK2787"
"csrB","JWR0062"
"syd","ECK2788"
"syd","JW2764"
"syd","ydr"
"queF","ECK2789"
"queF","JW2765"
"queF","yqcD"
"ygdH","ECK2790"
"ygdH","JW2766"
"sdaC","dcrA"
"sdaC","ECK2791"
"sdaC","JW2767"
"sdaB","ECK2792"
"sdaB","JW2768"
"ygdG","ECK2793"
"ygdG","exo"
"ygdG","JW5446"
"ygdG","xni"
"fucO","ECK2794"
"fucO","JW2770"
"fucA","ECK2795"
"fucA","fucC"
"fucA","JW2771"
"fucA","prd"
"fucP","ECK2796"
"fucP","JW2772"
"fucI","ECK2797"
"fucI","JW2773"
"fucK","ECK2798"
"fucK","JW2774"
"fucU","ECK2799"
"fucU","JW2775"
"fucR","ECK2800"
"fucR","JW2776"
"rlmM","ECK2801"
"rlmM","JW2777"
"rlmM","ygdE"
"ygdD","ECK2802"
"ygdD","JW2778"
"gcvA","ECK2803"
"gcvA","JW2779"
"gcvB","ECK2804"
"gcvB","IS145"
"gcvB","JWR0247"
"gcvB","psrA11"
"ygdI","ECK2805"
"ygdI","JW5448"
"csdA","ECK2806"
"csdA","JW2781"
"csdA","ygdJ"
"csdE","ECK2807"
"csdE","JW2782"
"csdE","ygdK"
"tcdA","csdL"
"tcdA","ECK2808"
"tcdA","JW2783"
"tcdA","ygdL"
"mltA","ECK2809"
"mltA","JW2784"
"mltA","mlt"
"mltA","ygdM"
"metZ","ECK2810"
"metZ","JWR0206"
"metZ","metZalpha"
"metW","ECK2811"
"metW","JWR0207"
"metV","ECK2812"
"metV","JWR0208"
"metV","metX"
"metV","metZbeta"
"amiC","ECK2813"
"amiC","JW5449"
"amiC","ygdN"
"argA","Arg1"
"argA","Arg2"
"argA","argB"
"argA","ECK2814"
"argA","JW2786"
"recD","ECK2815"
"recD","hopE"
"recD","JW2787"
"recB","ECK2816"
"recB","ior"
"recB","JW2788"
"recB","rorA"
"ptrA","ECK2817"
"ptrA","JW2789"
"ptrA","ptr"
"recC","ECK2818"
"recC","JW2790"
"ppdC","ECK2819"
"ppdC","JW2791"
"ppdC","ygdA"
"ygdB","ECK2820"
"ygdB","JW5450"
"ppdB","ECK2821"
"ppdB","JW5451"
"ppdB","ygdC"
"ppdA","ECK2822"
"ppdA","JW2794"
"thyA","ECK2823"
"thyA","JW2795"
"lgt","ECK2824"
"lgt","JW2796"
"lgt","umpA"
"ptsP","ECK2825"
"ptsP","JW2797"
"ptsP","ygdF"
"ptsP","ygdO"
"rppH","ECK2826"
"rppH","JW2798"
"rppH","nudH"
"rppH","ygdP"
"mutH","ECK2827"
"mutH","JW2799"
"mutH","mutR"
"mutH","prv"
"ygdQ","ECK2828"
"ygdQ","JW2800"
"ygdR","ECK2829"
"ygdR","JW2801"
"tas","ECK2830"
"tas","JW2802"
"tas","ygdS"
"lplT","ECK2831"
"lplT","JW2803"
"lplT","ygeD"
"aas","ECK2832"
"aas","JW2804"
"omrA","ECK2833"
"omrA","JWR0248"
"omrA","PAIR2a"
"omrA","psrA12"
"omrA","rygA"
"omrA","sraE"
"omrA","t59"
"omrB","ECK2834"
"omrB","JWR0249"
"omrB","PAIR2b"
"omrB","rygB"
"omrB","t59"
"galR","ECK2835"
"galR","JW2805"
"lysA","ECK2836"
"lysA","JW2806"
"lysR","ECK2837"
"lysR","JW2807"
"ygeA","ECK2838"
"ygeA","JW2808"
"araE","ECK2839"
"araE","JW2809"
"kduD","ECK2840"
"kduD","JW2810"
"kduD","ygeC"
"kduD","yqeD"
"kduI","ECK2841"
"kduI","JW2811"
"kduI","yqeE"
"yqeF","ECK2842"
"yqeF","JW5453"
"yqeG","ECK2843"
"yqeG","JW2813"
"yqeH","ECK2844"
"yqeH","JW5454"
"yqeI","ECK2845"
"yqeI","JW2815"
"yqeJ","ECK2846"
"yqeJ","JW5455"
"yqeL","ECK4498"
"yqeK","ECK2847"
"yqeK","JW2817"
"ygeG","ECK2849"
"ygeG","JW2819"
"ygeH","ECK2850"
"ygeH","JW2820"
"ygeI","ECK2851"
"ygeI","JW5456"
"insD1","ECK0358"
"insC1","ECK0357"
"glyU","ECK2860"
"glyU","JWR0066"
"glyU","suA36"
"glyU","sufD"
"glyU","sumB"
"glyU","supT"
"ygeR","ECK2861"
"ygeR","JW2833"
"xdhA","ECK2862"
"xdhA","JW5462"
"xdhA","ygeS"
"xdhB","ECK2863"
"xdhB","JW2835"
"xdhB","ygeT"
"xdhC","ECK2864"
"xdhC","JW2836"
"xdhC","ygeU"
"ygeV","ECK2865"
"ygeV","JW2837"
"ygeW","ECK2866"
"ygeW","JW5463"
"ygeX","ECK2867"
"ygeX","JW2839"
"ygeY","ECK2868"
"ygeY","JW2840"
"hyuA","ECK2869"
"hyuA","JW2841"
"hyuA","ygeZ"
"yqeA","ECK2870"
"yqeA","JW2842"
"yqeB","ECK2871"
"yqeB","JW2843"
"yqeC","ECK2872"
"yqeC","JW5464"
"mocA","ECK2873"
"mocA","JW2845"
"mocA","ygfJ"
"ygfK","ECK2874"
"ygfK","JW5923"
"ssnA","ECK2875"
"ssnA","JW2847"
"ssnA","ygfL"
"ygfM","ECK2876"
"ygfM","JW2848"
"xdhD","ECK2877"
"xdhD","JW2849"
"xdhD","ygfN"
"xanQ","ECK2878"
"xanQ","JW2850"
"xanQ","ygfO"
"guaD","ECK2879"
"guaD","JW5466"
"guaD","ygfP"
"ygfQ","ECK2880"
"ygfQ","JW5467"
"ygfQ","ygfR"
"ygfS","ECK2881"
"ygfS","JW5468"
"ygfT","ECK2882"
"ygfT","JW5469"
"uacT","ECK2883"
"uacT","JW5470"
"uacT","ygfU"
"yqfG","ECK4499"
"idi","ECK2884"
"idi","JW2857"
"idi","ygfV"
"lysS","asuD"
"lysS","ECK2885"
"lysS","herC"
"lysS","JW2858"
"prfB","ECK2886"
"prfB","JW5847"
"prfB","supK"
"recJ","ECK2887"
"recJ","JW2860"
"dsbC","ECK2888"
"dsbC","JW2861"
"dsbC","xprA"
"xerD","ECK2889"
"xerD","JW2862"
"xerD","xprB"
"fldB","ECK2890"
"fldB","JW2863"
"cptA","ECK2891"
"cptA","JW2864"
"cptA","pigV"
"cptA","ygfX"
"sdhE","cptB"
"sdhE","ECK2892"
"sdhE","JW2865"
"sdhE","ygfY"
"ygfZ","ECK2893"
"ygfZ","JW2866"
"ygfZ","yzzW"
"yqfA","ECK2894"
"yqfA","JW2867"
"yqfB","ECK2895"
"yqfB","JW2868"
"bglA","bglD"
"bglA","ECK2896"
"bglA","JW2869"
"bglA","yqfC"
"ygfF","ECK2897"
"ygfF","JW2870"
"ygfF","yqfD"
"gcvP","ECK2898"
"gcvP","JW2871"
"gcvH","ECK2899"
"gcvH","JW2872"
"gcvT","ECK2900"
"gcvT","JW2873"
"ubiI","ECK2901"
"ubiI","JW2874"
"ubiI","visC"
"ubiH","acd"
"ubiH","ECK2902"
"ubiH","JW2875"
"ubiH","visB"
"pepP","ECK2903"
"pepP","JW2876"
"ygfB","ECK2904"
"ygfB","JW5473"
"zapA","ECK2905"
"zapA","JW2878"
"zapA","ygfE"
"ssrS","ECK2906"
"ssrS","JWR0067"
"ssrS","ssr"
"ssrS","ssrI"
"fau","ECK2907"
"fau","JW2879"
"fau","ygfA"
"sibC","ECK2908"
"sibC","JWR0250"
"sibC","QUAD1c"
"sibC","rygC"
"sibC","t27"
"ibsC","ECK4480"
"serA","ECK2909"
"serA","JW2880"
"rpiA","ECK2910"
"rpiA","JW5475"
"rpiA","ygfC"
"argP","can"
"argP","canR"
"argP","ECK2912"
"argP","iciA"
"argP","JW2883"
"scpA","ECK2913"
"scpA","JW2884"
"scpA","mcm"
"scpA","sbm"
"scpA","yliK"
"argK","ECK2914"
"argK","JW2885"
"argK","meaB"
"argK","scpK?"
"argK","ygfD"
"scpB","ECK2915"
"scpB","JW2886"
"scpB","mmcD"
"scpB","ygfG"
"scpC","ECK2916"
"scpC","JW2887"
"scpC","ygfH"
"ygfI","ECK2917"
"ygfI","JW5476"
"yggE","ECK2918"
"yggE","JW2889"
"argO","ECK2919"
"argO","JW2890"
"argO","yggA"
"mscS","ECK2920"
"mscS","JW2891"
"mscS","yggB"
"fbaA","ald"
"fbaA","ECK2921"
"fbaA","fba"
"fbaA","fda"
"fbaA","JW2892"
"pgk","ECK2922"
"pgk","JW2893"
"epd","ECK2923"
"epd","gapB"
"epd","JW2894"
"yggC","ECK2924"
"yggC","JW2895"
"yggD","ECK2925"
"yggD","JW2896"
"yggF","ECK2926"
"yggF","JW2897"
"yggF","yggK"
"yggP","ECK2927"
"yggP","JW5477"
"cmtA","ECK2928"
"cmtA","JW2900"
"cmtB","ECK2929"
"cmtB","JW2901"
"cmtB","tolM"
"tktA","ECK2930"
"tktA","JW5478"
"tktA","tkt"
"loiP","ECK2931"
"loiP","JW2903"
"loiP","yggG"
"speB","ECK2932"
"speB","JW2904"
"speA","ECK2933"
"speA","JW2905"
"yqgB","ECK2934"
"yqgB","JW2906"
"yqgC","ECK2935"
"yqgC","JW2907"
"metK","ECK2937"
"metK","JW2909"
"metK","metX"
"galP","ECK2938"
"galP","JW2910"
"galP","Pgal"
"yggI","ECK2939"
"yggI","JW2911"
"yggI","sprT"
"endA","ECK2940"
"endA","JW2912"
"rsmE","ECK2941"
"rsmE","JW2913"
"rsmE","yggJ"
"gshB","ECK2942"
"gshB","gsh-II"
"gshB","JW2914"
"yqgE","ECK2943"
"yqgE","JW2915"
"yqgF","ECK2944"
"yqgF","JW2916"
"yggR","ECK2945"
"yggR","JW2917"
"yggS","ECK2946"
"yggS","JW2918"
"yggT","ECK2947"
"yggT","JW2919"
"yggU","ECK2948"
"yggU","JW5479"
"rdgB","ECK2949"
"rdgB","JW2921"
"rdgB","yggV"
"yggW","ECK2950"
"yggW","JW2922"
"yggM","ECK2951"
"yggM","JW2923"
"ansB","ECK2952"
"ansB","JW2924"
"yggN","ecfF"
"yggN","ECK2953"
"yggN","JW2925"
"yggL","ECK2954"
"yggL","JW2926"
"trmI","ECK2955"
"trmI","JW2927"
"trmI","trmB?"
"trmI","yggH"
"mutY","ECK2956"
"mutY","JW2928"
"mutY","micA"
"mutY","mutB"
"yggX","ECK2957"
"yggX","JW2929"
"mltC","ECK2958"
"mltC","JW5481"
"mltC","yggZ"
"nupG","ECK2959"
"nupG","JW2932"
"speC","ECK2960"
"speC","JW5482"
"yqgA","ECK2961"
"yqgA","JW2934"
"pheV","ECK2962"
"pheV","JWR0068"
"pheV","pheC"
"yghD","ecfC"
"yghD","ECK2963"
"yghD","gspMbeta"
"yghD","JW2935"
"yghG","ECK2966"
"yghG","gspSbeta"
"yghG","JW2938"
"pppA","ECK2967"
"pppA","JW2939"
"pppA","yghH"
"yghJ","acfD"
"yghJ","ECK2968"
"yghJ","JW5925"
"glcA","ECK2969"
"glcA","JW2942"
"glcA","yghK"
"glcB","ECK2970"
"glcB","glc"
"glcB","JW2943"
"glcG","ECK2971"
"glcG","JW2944"
"glcG","yghC"
"glcF","ECK2972"
"glcF","gox"
"glcF","JW5486"
"glcF","yghL"
"glcE","ECK2973"
"glcE","gox"
"glcE","JW5487"
"glcE","yghL"
"glcD","ECK2974"
"glcD","gox"
"glcD","JW2946"
"glcD","yghM"
"glcC","ECK2975"
"glcC","JW2947"
"glcC","yghN"
"insH1","ECK0261"
"yghQ","ECK2977"
"yghQ","JW5490"
"yghR","ECK2978"
"yghR","JW2952"
"yghS","ECK2979"
"yghS","JW5491"
"yghT","ECK2980"
"yghT","JW2954"
"pitB","ECK2981"
"pitB","JW2955"
"gss","ECK2982"
"gss","gsp"
"gss","JW2956"
"yghU","ECK2983"
"yghU","JW5492"
"hybG","ECK2984"
"hybG","JW2958"
"hybF","ECK2985"
"hybF","JW5493"
"hybE","ECK2986"
"hybE","JW2960"
"hybD","ECK2987"
"hybD","JW2961"
"hybC","ECK2988"
"hybC","JW2962"
"hybB","ECK2989"
"hybB","JW5494"
"hybA","ECK2990"
"hybA","hydL"
"hybA","JW2964"
"hybO","ECK2991"
"hybO","JW2965"
"hybO","yghV"
"yghW","ECK2992"
"yghW","JW2966"
"gpr","ECK2995"
"gpr","JW2970"
"gpr","mgrA"
"gpr","yghZ"
"yqhA","ECK2996"
"yqhA","JW2971"
"yghA","ECK2997"
"yghA","JW2972"
"exbD","ECK2998"
"exbD","JW2973"
"exbB","ECK2999"
"exbB","JW2974"
"metC","ECK3000"
"metC","JW2975"
"yghB","ECK3001"
"yghB","JW2976"
"yqhC","ECK3002"
"yqhC","JW5849"
"yqhD","ECK3003"
"yqhD","JW2978"
"dkgA","ECK3004"
"dkgA","JW5499"
"dkgA","yqhE"
"yqhG","ECK3005"
"yqhG","JW5500"
"yqhG","yqhF"
"yqhH","ECK3006"
"yqhH","JW2982"
"ygiQ","ECK3007"
"ygiQ","JW5501"
"ygiQ","ygiR"
"ftsP","ECK3008"
"ftsP","JW2985"
"ftsP","sufI"
"ftsP","sui"
"ftsP","ygiJ"
"plsC","ECK3009"
"plsC","JW2986"
"plsC","parF"
"parC","ECK3010"
"parC","JW2987"
"ygiS","ECK3011"
"ygiS","JW2988"
"mqsA","ECK3012"
"mqsA","JW2989"
"mqsA","ygiT"
"mqsR","ECK3013"
"mqsR","JW2990"
"mqsR","ygiU"
"ygiV","ECK3014"
"ygiV","JW5502"
"ygiW","ECK3015"
"ygiW","JW2992"
"qseB","ECK3016"
"qseB","JW2993"
"qseB","preA"
"qseB","ygiX"
"qseC","ECK3017"
"qseC","JW2994"
"qseC","preB"
"qseC","ygiY"
"ygiZ","ECK3018"
"ygiZ","JW2995"
"mdaB","ECK3019"
"mdaB","JW2996"
"mdaB","mda66"
"ygiN","ECK3020"
"ygiN","JW2997"
"parE","ECK3021"
"parE","JW2998"
"parE","nfxD"
"yqiA","ECK3022"
"yqiA","JW2999"
"yqiA","yzzI"
"cpdA","ECK3023"
"cpdA","icc"
"cpdA","JW3000"
"yqiB","ECK3024"
"yqiB","JW3001"
"yqiB","yzzH"
"nudF","adpP"
"nudF","aspP"
"nudF","ECK3025"
"nudF","JW3002"
"nudF","rdsA"
"nudF","trgB"
"nudF","yqiE"
"nudF","yzzG"
"tolC","colE1-i"
"tolC","ECK3026"
"tolC","JW5503"
"tolC","mtcB"
"tolC","mukA"
"tolC","refI"
"tolC","toc"
"tolC","weeA"
"ygiB","ECK3028"
"ygiB","JW5927"
"ygiC","ECK3029"
"ygiC","JW3006"
"ygiD","ECK3030"
"ygiD","JW3007"
"zupT","ECK3031"
"zupT","JW3008"
"zupT","ygiE"
"ribB","ECK3032"
"ribB","htrP"
"ribB","JW3009"
"ribB","luxH"
"yqiC","ECK3033"
"yqiC","JW5505"
"ygiL","ECK3034"
"ygiL","JW3011"
"insC1","ECK0357"
"insD1","ECK0358"
"yqiH","ECK3036"
"yqiH","JW5508"
"yqiI","ECK3037"
"yqiI","JW5509"
"glgS","ECK3038"
"glgS","JW3021"
"glgS","scoR"
"yqiJ","ECK3039"
"yqiJ","JW3022"
"yqiK","ECK3040"
"yqiK","JW3023"
"sibD","C0730"
"sibD","ECK3041"
"sibD","IS156"
"sibD","JWR0251"
"sibD","QUAD1d"
"sibD","rygD"
"sibD","tp8"
"ibsD","ECK4479"
"sibE","ECK4420"
"sibE","QUAD1e"
"sibE","rygE"
"ibsE","ECK4481"
"hldE","ECK3042"
"hldE","gmhC"
"hldE","JW3024"
"hldE","rfaE"
"hldE","waaE"
"hldE","yqiF"
"glnE","ECK3043"
"glnE","JW3025"
"ygiF","ECK3044"
"ygiF","JW3026"
"ygiM","ecfG"
"ygiM","ECK3045"
"ygiM","htrG"
"ygiM","JW3027"
"cca","ECK3046"
"cca","JW3028"
"bacA","ECK3047"
"bacA","JW3029"
"bacA","uppP"
"folB","ECK3048"
"folB","JW3030"
"folB","ygiG"
"plsY","ECK3049"
"plsY","JW3031"
"plsY","ygiH"
"ttdR","dan"
"ttdR","ECK3050"
"ttdR","JW3032"
"ttdR","ygiP"
"ttdA","ECK3051"
"ttdA","JW3033"
"ttdA","ygjA"
"ttdB","ECK3052"
"ttdB","JW3034"
"ttdB","ygjB"
"ttdT","ECK3053"
"ttdT","JW3035"
"ttdT","ygjC"
"ttdT","ygjE"
"tsaD","ECK3054"
"tsaD","gcp"
"tsaD","JW3036"
"tsaD","ygjD"
"rpsU","ECK3055"
"rpsU","JW3037"
"dnaG","dnaP"
"dnaG","ECK3056"
"dnaG","JW3038"
"dnaG","parB"
"dnaG","sdgA"
"rpoD","alt"
"rpoD","ECK3057"
"rpoD","JW3039"
"mug","dug"
"mug","ECK3058"
"mug","JW3040"
"mug","ygjF"
"ileX","ECK3059"
"ileX","JWR0069"
"yqjH","ECK3060"
"yqjH","JW3041"
"yqjI","ECK3061"
"yqjI","JW3042"
"aer","air"
"aer","ECK3062"
"aer","JW3043"
"aer","yqjJ"
"patA","ECK3063"
"patA","JW5510"
"patA","ygjG"
"ygjH","ECK3064"
"ygjH","JW3045"
"ebgR","ECK3065"
"ebgR","JW3046"
"ebgA","ECK3066"
"ebgA","JW5511"
"ebgC","ECK3067"
"ebgC","JW3048"
"ygjI","ebgB"
"ygjI","ECK3068"
"ygjI","JW5512"
"ygjJ","ECK3069"
"ygjJ","JW3050"
"ygjK","ECK3070"
"ygjK","JW3051"
"fadH","ECK3071"
"fadH","JW3052"
"fadH","ygjL"
"higA","ECK3072"
"higA","JW3053"
"higA","ygjM"
"higB","ECK3073"
"higB","JW3054"
"higB","ygjN"
"rlmG","ECK3074"
"rlmG","JW5513"
"rlmG","rsmD"
"rlmG","ygjO"
"ygjP","ECK3075"
"ygjP","JW5514"
"ygjQ","ECK3076"
"ygjQ","JW3057"
"ygjR","ECK3077"
"ygjR","JW3058"
"alx","ECK3079"
"alx","JW5515"
"alx","ygjT"
"sstT","ECK3080"
"sstT","JW3060"
"sstT","ygjU"
"ygjV","ECK3081"
"ygjV","JW3061"
"uxaA","ECK3082"
"uxaA","JW3062"
"uxaA","ygjW"
"uxaC","ECK3083"
"uxaC","JW3063"
"uxaC","ygjX"
"uxaC","ygjY"
"uxaC","ygjZ"
"exuT","ECK3084"
"exuT","JW3064"
"exuR","ECK3085"
"exuR","JW3065"
"yqjA","ecfL"
"yqjA","ECK3086"
"yqjA","JW3066"
"mzrA","ecfM"
"mzrA","ECK3087"
"mzrA","JW3067"
"mzrA","yqjB"
"yqjC","ECK3088"
"yqjC","JW5516"
"yqjD","ECK3089"
"yqjD","JW3069"
"yqjE","ECK3090"
"yqjE","JW3070"
"yqjK","ECK3091"
"yqjK","JW3071"
"yqjF","ECK3092"
"yqjF","JW5850"
"yqjG","ECK3093"
"yqjG","JW3073"
"yhaH","ECK3094"
"yhaH","JW3074"
"yhaI","ECK3095"
"yhaI","JW3075"
"yhaJ","ECK3096"
"yhaJ","JW3076"
"yhaK","ECK3097"
"yhaK","JW3077"
"yhaL","ECK3098"
"yhaL","JW5517"
"yhaM","ECK3099"
"yhaM","JW5518"
"yhaM","yhaN"
"yhaO","ECK3100"
"yhaO","JW5519"
"tdcG","ECK3101"
"tdcG","JW5520"
"tdcG","yhaP"
"tdcG","yhaQ"
"tdcF","ECK3102"
"tdcF","JW5521"
"tdcF","yhaR"
"tdcE","ECK3103"
"tdcE","JW5522"
"tdcE","yhaS"
"tdcD","ECK3104"
"tdcD","JW5806"
"tdcD","yhaA"
"tdcC","ECK3105"
"tdcC","JW3087"
"tdcB","ECK3106"
"tdcB","JW3088"
"tdcA","ECK3107"
"tdcA","JW3089"
"tdcR","ECK3108"
"tdcR","JW5525"
"yhaB","ECK3109"
"yhaB","JW3091"
"yhaC","ECK3110"
"yhaC","JW3092"
"rnpB","ECK3111"
"rnpB","JWR0070"
"garK","ECK3112"
"garK","JW3093"
"garK","yhaD"
"garR","ECK3113"
"garR","JW5526"
"garR","yhaE"
"garL","ECK3114"
"garL","JW3095"
"garL","yhaF"
"garP","ECK3115"
"garP","JW3096"
"garP","yhaU"
"garD","ECK3116"
"garD","JW3097"
"garD","yhaG"
"prlF","ECK3117"
"prlF","JW3098"
"prlF","sohA"
"yhaV","ECK3118"
"yhaV","JW3099"
"agaR","ECK3119"
"agaR","JW3100"
"agaR","yhaW"
"kbaZ","agaZ"
"kbaZ","ECK3120"
"kbaZ","JW3101"
"kbaZ","yhaX"
"agaV","ECK3121"
"agaV","JW3102"
"agaV","yhaY"
"agaS","ECK3124"
"agaS","JW3105"
"agaS","yraB"
"kbaY","agaY"
"kbaY","ECK3125"
"kbaY","JW3106"
"kbaY","kba"
"kbaY","yraC"
"agaB","ECK3126"
"agaB","JW3107"
"agaB","yraD"
"agaC","ECK3127"
"agaC","JW3108"
"agaC","yraE"
"agaD","ECK3128"
"agaD","JW3109"
"agaD","yraF"
"agaI","ECK3129"
"agaI","JW3110"
"agaI","yraG"
"yraH","ECK3130"
"yraH","JW3111"
"yraI","ECK3131"
"yraI","JW3112"
"yraJ","ECK3132"
"yraJ","JW3113"
"yraK","ECK3133"
"yraK","JW3114"
"rsmI","ECK3134"
"rsmI","JW3115"
"rsmI","yraL"
"lpoA","ECK3135"
"lpoA","JW3116"
"lpoA","yraM"
"yraN","ECK3136"
"yraN","JW3117"
"diaA","ECK3137"
"diaA","JW3118"
"diaA","yraO"
"yraP","ecfH"
"yraP","ECK3138"
"yraP","JW3119"
"yraQ","ECK3139"
"yraQ","JW3120"
"yraR","ECK3140"
"yraR","JW5528"
"yhbO","ECK3141"
"yhbO","JW5529"
"yhbP","ECK3142"
"yhbP","JW3123"
"yhbQ","ECK3143"
"yhbQ","JW3124"
"yhbS","ECK3144"
"yhbS","JW3125"
"yhbT","ECK3145"
"yhbT","JW3126"
"yhbU","ECK3146"
"yhbU","JW3127"
"yhbV","ECK3147"
"yhbV","JW5530"
"yhbW","ECK3148"
"yhbW","JW3129"
"mtr","ECK3149"
"mtr","JW3130"
"deaD","csdA"
"deaD","ECK3150"
"deaD","JW5531"
